Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2018-09-24,175.71546936035156,175.7823646231423,173.24060708581473,173.9572670589382,34945600
2018-09-25,175.95437622070312,176.08815218115996,175.03704493436618,175.639044046665,25277500
2018-09-26,176.07859802246094,177.7221395458579,175.7346006203433,176.1072632575969,36210600
2018-09-27,177.56924438476562,178.1999087038592,176.69969339151407,176.79525389337147,33113300
2018-09-28,177.531005859375,177.9992289673013,176.7474651874711,177.07234754946822,28076800
2018-10-01,177.8941650390625,179.19370940931896,177.4450568285739,178.5630449545279,27371300
2018-10-02,177.49281311035156,178.85923799730506,177.0819349965359,177.74125002239222,25618600
2018-10-03,177.68392944335938,178.65859128877108,177.40682727913287,178.23814835229985,29128700
2018-10-04,174.27261352539062,177.08192318389246,173.0112848703548,176.9672476640347,80557300
2018-10-05,172.14173889160156,174.83638768940838,170.4981973370143,174.25350359643863,83325600
2018-10-08,171.0906219482422,172.6099375456091,169.06485323793555,171.53973001747403,66864500
2018-10-09,171.6448516845703,172.97306096248855,170.80396595564886,171.2148440219723,49097900
2018-10-10,164.0960693359375,170.6797870654955,163.8762976257402,170.57467632053348,114471100
2018-10-11,162.0607452392578,165.69181146252626,160.3503082797354,163.41761996340847,143084500
2018-10-12,166.57093811035156,167.0869270070084,163.33162020952207,166.42759733092765,102078400
2018-10-15,164.5547332763672,166.30337122165713,163.93361906114657,165.98805358466186,64885300
2018-10-16,169.34202575683594,169.7529039324134,165.97849652726038,166.28427853926217,71979700
2018-10-17,169.4088897705078,170.33577135490802,167.66980213515566,170.1637799254667,66987600
2018-10-18,165.48153686523438,168.8259496353206,164.7744417824964,168.76861917785345,82486200
2018-10-19,165.3286895751953,168.2431098462375,164.72669050497598,166.8193400533716,82923700
2018-10-22,166.1791229248047,167.45955194823082,164.91779433660466,166.32244909142517,52909300
2018-10-23,165.5675811767578,166.38935192388922,161.31540126796148,163.0544886841553,77567000
2018-10-24,157.99008178710938,165.6535701081666,157.7034148720652,165.37646799126438,102997400
2018-10-25,163.45587158203125,164.43053362898578,159.72924402086753,160.44590428882134,83481100
2018-10-26,159.25144958496094,162.404757265745,156.92946304001967,157.85634469789687,130970900
2018-10-29,155.97390747070312,162.3091877205919,152.97349095977836,161.68808810336222,111871900
2018-10-30,158.5443115234375,158.65897246516013,154.80812031379176,155.5152301422152,92584000
2018-10-31,162.27098083496094,163.63740589724947,161.04786739435104,161.1243128956697,73828600
2018-11-01,164.41134643554688,164.58335240620667,161.2771547392608,162.50981802412304,52706800
2018-11-02,161.8505401611328,164.8796221139204,160.74210224704024,163.90496018390874,75966800
2018-11-05,161.4491729736328,162.11805273148673,159.65274055498068,162.06072226374,39573500
2018-11-06,162.67227172851562,163.58003815661246,161.21983669526958,161.45872336479428,34410400
2018-11-07,167.77491760253906,167.77491760253906,164.22983237510604,164.6216100827594,51169600
2018-11-08,166.7047119140625,167.50736777860453,165.91160626916218,166.99136430819323,40296500
2018-11-09,163.8953399658203,165.5484313303356,162.59579614098917,165.14710354949574,50602700
2018-11-12,158.93609619140625,163.05450044209078,158.79275542744506,162.74873305718282,62578400
2018-11-13,159.06982421875,161.94601388410004,158.62071620522434,159.68137338475566,64128100
2018-11-14,157.85629272460938,161.20070576784468,156.94852638611368,160.64648699959335,75270700
2018-11-15,160.61785888671875,161.04785203269353,156.19368709612937,157.56966224715123,73254300
2018-11-16,160.05404663085938,160.8280370010925,158.41050540349488,159.05071984036033,65390700
2018-11-19,154.8558807373047,159.48072281406948,154.35899241932242,159.28961640884063,67280500
2018-11-20,152.08482360839844,154.20613855117662,150.1450648802568,151.32993351390812,102652800
2018-11-21,153.24102783203125,154.76990846622402,152.15170511882695,154.17747414620533,42965800
2018-11-23,152.13262939453125,153.69016093734533,152.01795385102253,152.01795385102253,23503700
2018-11-26,155.64903259277344,155.72547809376164,153.61371304786638,154.263492516022,42012600
2018-11-27,156.17453002929688,156.56630761302017,154.0149855008107,154.7985406682573,36608100
2018-11-28,161.2007598876953,161.2007598876953,156.2032536592432,157.30212676732253,70141000
2018-11-29,160.67520141601562,161.73585903191739,159.4043369013792,160.52232499698025,44885700
2018-11-30,161.8410186767578,161.93657922545867,160.09236561507882,160.8950363148853,36722800
2018-12-03,164.6693878173828,165.6058196331018,161.97473874417685,165.4147131822084,50771700
2018-12-04,158.35321044921875,164.26804723454896,158.16210401305588,163.8093742911743,70594700
2018-12-06,159.47116088867188,159.49027590193657,154.57876728768738,155.16165125815493,71715500
2018-12-07,154.20616149902344,159.690991306332,153.7092730345726,158.77367445864098,80432200
2018-12-10,155.821044921875,156.49947507731073,152.32373965767715,153.91950128161147,73960800
2018-12-11,156.3369903564453,158.40097465100752,155.0183312937275,158.3627446193573,59058300
2018-12-12,157.7129669189453,160.1496136290879,157.62697122553038,158.62073325945386,53780000
2018-12-13,157.7607879638672,159.40432968310134,156.7383458539013,158.74500003543923,46378500
2018-12-14,153.91949462890625,156.5281335533247,153.556382145332,155.954814168221,56547400
2018-12-17,150.4316864013672,154.48320902324338,149.22770299707304,153.26011060540966,74834100
2018-12-18,151.37770080566406,152.8396860355745,150.05904174320173,151.5974724559128,63642100
2018-12-19,147.66062927246094,153.57546563379128,146.5235263751473,151.14836886899894,81856500
2018-12-20,145.52017211914062,148.94103038697898,143.70463957576308,147.29748921739224,99002100
2018-12-21,141.01007080078125,147.24022643408858,140.19785005883537,146.24646401875083,141129400
2018-12-24,137.5132598876953,141.80635268753394,137.47493509919536,139.9856254786678,56163300
2018-12-26,146.09945678710938,146.1761063623662,138.07863876676348,139.0273417603228,98982100
2018-12-27,146.66482543945312,146.78939195455402,140.94388999712163,144.09662623616936,85824300
2018-12-28,146.58815002441406,149.09883992594186,145.39029955655568,147.7189138474173,77856600
2018-12-31,147.82437133789062,148.51433459215636,146.33904799265443,148.02561671296922,53015300
2019-01-02,148.41848754882812,149.25218689927388,144.58536557388692,144.69077701308578,58576700
2019-01-03,143.56959533691406,146.8660680617067,143.2533610088618,146.23361402780253,74820200
2019-01-04,149.71212768554688,150.45000761327938,145.40945848207383,145.9844178907172,74709300
2019-01-07,151.49459838867188,152.23247865128323,149.59720662130346,150.08592453377912,52059300
2019-01-08,152.86489868164062,153.43028062746947,150.64168105965746,152.88405376230673,49388700
2019-01-09,154.11070251464844,154.78149605114064,152.81701777682588,153.45906406334,46491700
2019-01-10,154.55148315429688,154.63772489291745,152.07911762510338,152.9415788779107,38943400
2019-01-11,153.9861297607422,154.14903572691668,153.1236683476849,153.64114811995992,30176600
2019-01-14,152.6253662109375,153.28658221194868,151.9737277526212,152.68286071151192,30710200
2019-01-15,155.60565185546875,155.81647481597557,153.23869694431025,153.32493871300696,40874200
2019-01-16,155.57684326171875,156.9471773425415,155.51933414972214,155.86431571070264,33812200
2019-01-17,156.803466796875,157.50300757429542,154.82941100550633,155.07855870949385,39329000
2019-01-18,158.35585021972656,159.09373028773487,156.98551614419662,157.9054572217916,57183200
2019-01-22,155.1839599609375,157.29217431923806,154.0531812693773,157.21551011792877,56711700
2019-01-23,155.3852081298828,156.68847045396996,153.63156733364625,155.97935210114505,38106100
2019-01-24,156.39138793945312,156.6213805429513,155.298948661689,155.89307794297437,32417800
2019-01-25,158.2600555419922,158.73919590345412,157.11012159892425,157.64675646420906,36515900
2019-01-28,156.30511474609375,156.31469228598692,155.00185283290443,156.21887302046022,33491200
2019-01-29,154.8293914794922,156.4297182019563,154.2735870201968,156.391378792515,30784200
2019-01-30,158.76792907714844,159.3429033088002,156.09433253103268,156.58305039239517,41346500
2019-01-31,161.1444854736328,161.93986020659386,159.52498875658466,159.74538922261868,37258400
2019-02-01,160.46412658691406,161.5661583458334,160.0233255811107,160.349137563175,32143700
2019-02-04,162.4573211669922,162.4573211669922,160.3491066128691,160.4928428647992,26718800
2019-02-05,163.89468383789062,164.08633697964734,162.6105917037036,162.67766372332957,28156400
2019-02-06,163.40602111816406,164.22055090026345,162.6681409208015,163.93307840199446,27970000
2019-02-07,161.21151733398438,162.38062066236702,159.98491951768116,161.9781446247237,42036200
2019-02-08,161.52774047851562,161.5564877204895,159.62077185732085,159.80283284908947,29020700
2019-02-11,161.37445068359375,162.5052294196109,160.9719745775475,162.11233085577942,21434100
2019-02-12,163.7605438232422,164.00011393326636,162.26562867624315,162.55311573271197,29722100
2019-02-13,163.87557983398438,164.97761142973005,163.69351878075645,164.4888789067929,26094100
2019-02-14,164.07679748535156,164.66134920767973,162.74478810131862,163.2910004130871,30326800
2019-02-15,164.7667694091797,165.36089870461961,164.00014200145623,165.32257391422417,32521700
2019-02-19,165.09255981445312,165.5908697579365,164.23011323190855,164.25886047651338,19487700
2019-02-20,165.06385803222656,165.85923280382423,164.17266395962181,165.20759429483903,32593000
2019-02-21,164.4601593017578,165.07345847766524,163.58813481725284,164.62306529605448,25207400
2019-02-22,165.67710876464844,165.79209774117504,164.7284058417056,164.81466219630002,27735400
2019-02-25,166.28086853027344,167.37330792612013,166.1658649049929,166.9420845423759,32608800
2019-02-26,166.4533233642578,166.9803805745861,165.6004542865267,165.87836382569995,21939700
2019-02-27,166.3479461669922,166.54919155134652,164.5942907000882,165.68673013266078,25162000
2019-02-28,165.96461486816406,166.55874414464455,165.49505212314492,165.83045617275877,25085500
2019-03-01,167.1145477294922,167.36369541327053,165.95502180802146,167.16246468234985,31431200
2019-03-04,167.14328002929688,168.4561196114246,165.27463601256767,168.2165494907619,38063500
2019-03-05,167.2678680419922,167.78533309011164,166.4437462081721,167.2678680419922,22319900
2019-03-06,166.31918334960938,167.45953963575136,166.05086594371738,167.43079238670592,27194600
2019-03-07,164.27804565429688,165.95503680040704,163.66474662003608,165.89754230066424,39407400
2019-03-08,164.0288848876953,164.1151266304428,162.27522967415683,162.43813561785805,39303200
2019-03-11,167.44036865234375,167.55537226985058,164.6805304096109,164.70927765843714,30518400
2019-03-12,168.3603057861328,168.791529092844,167.47868946822098,167.8811655292981,33953500
2019-03-13,169.62527465820312,170.5068912162239,168.9928204598041,169.23239065346857,42426100
2019-03-14,169.33770751953125,169.9414141271936,169.2897905831273,169.7401834653715,23751500
2019-03-15,170.9093017578125,171.41718916012383,169.88393479173666,169.99892375159664,38192000
2019-03-18,171.3163604736328,171.83478188087727,170.4907388592303,170.83634824778974,32935100
2019-03-19,171.8923797607422,172.80440005348458,171.1627518074999,172.01717297736747,36893300
2019-03-20,172.57400512695312,173.63003797491012,171.11477838099134,171.90199088225864,50105000
2019-03-21,175.2716522216797,175.52125327855413,172.03636020817459,172.05556479679845,42428500
2019-03-22,171.4219970703125,174.98369492386834,171.23959004522612,174.5132775775305,70794500
2019-03-25,171.09561157226562,171.69082222775006,169.8571714453714,170.79800624452338,46336500
2019-03-26,171.8923797607422,173.46681926416596,171.01875400031284,172.42039613511216,33248100
2019-03-27,170.7883758544922,172.5356277129013,169.54035555427234,172.1516237203434,37096700
2019-03-28,171.18197631835938,171.82519101332932,170.1547576603308,171.22998047594476,30368200
2019-03-29,172.47801208496094,172.6412144986318,171.45077879744142,172.50681164920803,35205500
2019-04-01,174.76284790039062,174.9740544554865,173.5436273718409,174.25403610369898,30969500
2019-04-02,175.4253387451172,175.59815083747827,174.51331805695003,174.95493593848002,22645200
2019-04-03,176.43333435058594,177.52776189879182,175.88612790089002,176.41412975533626,31633500
2019-04-04,176.36610412597656,177.12451702167652,175.3484658695228,176.4813023762573,28530800
2019-04-05,177.2781219482422,177.38372522577686,176.6637068740797,176.87491342914907,25674700
2019-04-08,177.72935485839844,177.8733526856104,176.28931799102867,176.9901318314811,22697500
2019-04-09,177.10533142089844,177.71015159734773,176.73092241852808,177.12453601427484,25631900
2019-04-10,178.05572509765625,178.11332421734778,177.14370485531776,177.33570680389275,24563000
2019-04-11,177.6333465576172,178.35336499136923,177.30694171669793,178.35336499136923,20654100
2019-04-12,178.40135192871094,178.516550179371,177.6621289730829,178.4205565200913,24989100
2019-04-15,178.43014526367188,178.63175684410132,177.2397096694266,178.4109406729618,21073000
2019-04-16,179.04457092285156,179.4381844872439,178.4973499213093,179.0829654577333,27195700
2019-04-17,179.66860961914062,180.41742768353453,179.14060777413468,180.24463027581922,29651600
2019-04-18,179.89903259277344,180.28303662316424,178.8429995359766,179.96624135493994,28580900
2019-04-22,180.4077911376953,180.474999879973,178.97734944748683,179.11176693204226,17936000
2019-04-23,182.70230102539062,182.9231026080004,180.60945417975339,180.86865030545476,33665600
2019-04-24,182.1262969970703,183.08632172192188,182.0686832085748,182.8559105143842,24977100
2019-04-25,182.86549377441406,183.5759172988706,181.87666954306232,183.48951859488386,29517500
2019-04-26,183.02867126464844,183.0670804492837,181.05102307147538,182.57745856246098,26359500
2019-04-29,183.3839111328125,183.67192145504376,182.73108675916743,183.02869205424145,21716200
2019-04-30,181.9630584716797,182.26067840633507,180.68623862896513,181.90545933878286,31495300
2019-05-01,181.37744140625,183.6719142727205,181.25264816892008,183.15349278321395,34797100
